customer_id,full_name,email,phone,date_of_birth,state,created_at
CUST-000833,Michael Foster,michael.foster@gmail.com,939-555-7025,7/25/1978,MN,2025-10-29 00:18:39
CUST-000834,Caleb Ruiz,caleb.ruiz@gmail.com,930-555-5794,1/22/1990,MA,2025-09-12 00:10:22
CUST-000835,Joshua Hughes,joshua.hughes@gmail.com,405-555-2586,1/22/2004,PA,2025-07-30 21:13:00
CUST-000836,Noah Carter,noah.carter@gmail.com,699-555-6055,8/19/1989,IN,2025-09-28 20:42:42
CUST-000837,Isaiah Ward,isaiah.ward@gmail.com,765-555-6638,11/15/1988,WA,2025-10-06 08:53:06
CUST-000838,Chloe Reed,chloe.reed@gmail.com,680-555-3846,7/15/2004,MO,2025-12-28 13:36:56
CUST-000839,Mia Thompson,mia.thompson@gmail.com,524-555-0940,7/27/1978,OR,2025-10-22 20:02:41
CUST-000840,Chloe Sanders,chloe.sanders@gmail.com,857-555-6965,9/12/1993,VA,2025-08-21 21:31:39
CUST-000841,Kevin Carter,kevin.carter@gmail.com,406-555-4242,12/1/1982,CA,2025-10-28 08:44:35
CUST-000842,Grace Ross,grace.ross@gmail.com,958-555-2397,5/2/1983,OR,2026-01-24 07:32:15
CUST-000843,Zoe Sanders,zoe.sanders@gmail.com,477-555-8886,10/7/1979,NY,2025-09-12 07:43:43
CUST-000844,Ava Ruiz,ava.ruiz@gmail.com,820-555-7774,3/26/1995,WA,2025-10-22 07:06:33
CUST-000845,Isaiah Ward,isaiah.ward@gmail.com,271-555-8351,9/27/1978,NC,2025-12-31 16:31:25
CUST-000846,Sarah Price,sarah.price@gmail.com,605-555-9139,2/13/1992,NC,2025-11-11 01:30:48
CUST-000847,Dylan Rivera,dylan.rivera@gmail.com,374-555-0045,2/27/1991,WI,2025-07-26 03:45:46
CUST-000848,Dylan Brooks,dylan.brooks@gmail.com,876-555-1094,2/7/1988,MO,2025-08-04 09:05:34
CUST-000849,Chloe Reed,chloe.reed@gmail.com,514-555-3506,5/17/2000,CT,2025-10-28 08:22:58
CUST-000850,Briana Zhang,briana.zhang@gmail.com,917-555-2057,12/3/1993,IL,2025-12-18 18:46:04
CUST-000851,Jordan Ross,jordan.ross@gmail.com,678-555-4047,8/17/2002,CA,2025-12-08 10:48:40
CUST-000852,Emily Long,emily.long@gmail.com,918-555-3003,7/22/1996,MN,2025-09-15 04:01:05
CUST-000853,Briana Carter,briana.carter@gmail.com,617-555-5821,9/6/1998,WA,2025-08-09 15:03:39
CUST-000854,Joshua Mitchell,joshua.mitchell@gmail.com,240-555-2807,9/20/1983,LA,2025-10-24 13:38:29
CUST-000855,Mia Moore,mia.moore@gmail.com,843-555-6342,11/18/2004,CA,2025-11-17 02:36:03
CUST-000856,Zoe Price,zoe.price@gmail.com,295-555-7114,12/27/1996,IL,2025-10-15 22:06:56
CUST-000857,Ava Mitchell,ava.mitchell@gmail.com,491-555-6539,10/3/2000,UT,2025-12-13 23:24:56
CUST-000858,Michael Sanders,michael.sanders@gmail.com,976-555-0504,3/15/1980,IL,2025-09-27 11:49:21
CUST-000859,Daniel Ward,daniel.ward@gmail.com,219-555-6572,12/2/1984,MO,2025-09-22 04:25:39
CUST-000860,Mia Long,mia.long@gmail.com,980-555-3673,8/7/1981,NC,2025-12-26 20:12:07
CUST-000861,Andrew Gray,andrew.gray@gmail.com,451-555-7864,7/13/1991,CA,2025-09-23 18:16:30
CUST-000862,Ethan Ward,ethan.ward@gmail.com,221-555-8294,8/27/1980,OK,2025-08-01 15:56:15
CUST-000863,Madison Ruiz,madison.ruiz@gmail.com,694-555-6039,5/12/1979,NM,2025-12-07 04:18:26
CUST-000864,Victoria Cook,victoria.cook@gmail.com,937-555-2325,6/18/1982,FL,2025-08-25 19:04:57
CUST-000865,Emily Nguyen,emily.nguyen@gmail.com,853-555-7813,5/1/1979,KY,2025-11-12 20:56:13
CUST-000866,Gabriel Bailey,gabriel.bailey@gmail.com,254-555-7591,5/24/1980,IN,2025-08-09 12:51:15
CUST-000867,Chloe Bailey,chloe.bailey@gmail.com,356-555-7262,8/8/1996,WI,2025-10-15 02:03:38
CUST-000868,Daniel Bell,daniel.bell@gmail.com,818-555-9674,2/6/1981,OH,2026-01-12 11:59:32
CUST-000869,Caleb Reed,caleb.reed@gmail.com,730-555-3353,12/4/2002,NJ,2025-07-27 19:53:24
CUST-000870,Brandon Price,brandon.price@gmail.com,874-555-7372,10/25/1989,CO,2025-12-21 01:27:33
CUST-000871,Caleb Nguyen,caleb.nguyen@gmail.com,405-555-1136,12/19/1978,NC,2025-10-10 20:42:20
CUST-000872,Nathan Cook,nathan.cook@gmail.com,914-555-5278,12/26/1993,UT,2025-08-14 11:38:44
CUST-000873,Brandon Rivera,brandon.rivera@gmail.com,612-555-3582,9/25/1987,LA,2025-11-13 11:09:56
CUST-000874,Victoria Fatade,victoria.fatade@gmail.com,626-555-8405,9/24/1988,VA,2026-01-15 00:10:08
CUST-000875,Olivia Moore,olivia.moore@gmail.com,619-555-9694,7/4/2000,MI,2025-10-15 20:00:03
CUST-000876,Zoe Ward,zoe.ward@gmail.com,648-555-2204,8/24/2001,GA,2025-12-18 21:22:25
CUST-000877,Michael Thompson,michael.thompson@gmail.com,494-555-7209,3/16/1997,FL,2025-07-31 05:53:27
CUST-000878,Noah Long,noah.long@gmail.com,510-555-4792,10/1/1989,NM,2025-09-27 18:42:37
CUST-000879,Gabriel Hughes,gabriel.hughes@gmail.com,413-555-4998,4/3/1984,OH,2026-01-01 00:08:59
CUST-000880,Isaiah Ross,isaiah.ross@gmail.com,359-555-0784,5/11/1998,IN,2025-08-19 21:47:23
CUST-000881,Alyssa Kim,alyssa.kim@gmail.com,909-555-1092,11/10/1982,PA,2025-08-14 15:42:36
CUST-000882,Ava Bennett,ava.bennett@gmail.com,804-555-7712,3/8/1991,CO,2025-10-01 15:49:18
CUST-000883,Dylan Ross,dylan.ross@gmail.com,369-555-7140,6/25/1993,GA,2025-07-30 18:45:12
CUST-000884,Nathan Foster,nathan.foster@gmail.com,466-555-6694,7/16/1995,PA,2025-09-03 11:33:20
CUST-000885,Kevin Moore,kevin.moore@gmail.com,879-555-9091,7/9/1981,MD,2025-09-24 09:01:23
CUST-000886,Joshua Murphy,joshua.murphy@gmail.com,208-555-8755,3/11/2000,NJ,2025-09-20 18:11:21
CUST-000887,Alyssa Kim,alyssa.kim@gmail.com,901-555-6882,8/17/2003,GA,2025-07-27 09:59:17
CUST-000888,Ava Nguyen,ava.nguyen@gmail.com,542-555-7002,4/4/1996,AZ,2025-09-14 10:37:34
CUST-000889,Nathan Bennett,nathan.bennett@gmail.com,306-555-2997,5/10/1982,NJ,2026-01-06 06:19:18
CUST-000890,Chloe Mitchell,chloe.mitchell@gmail.com,322-555-2710,5/2/1986,PA,2025-11-04 17:12:03
CUST-000891,Grace Patel,grace.patel@gmail.com,511-555-0937,6/13/1979,WA,2025-08-08 16:46:11
CUST-000892,Gabriel Bennett,gabriel.bennett@gmail.com,211-555-0304,10/1/1992,MD,2025-12-24 17:40:53
CUST-000893,Michael Gray,michael.gray@gmail.com,970-555-9787,12/11/1991,CT,2025-12-12 21:26:56
CUST-000894,Dylan Sanders,dylan.sanders@gmail.com,289-555-2210,5/15/2000,AZ,2025-12-19 20:06:26
CUST-000895,Anthony Ruiz,anthony.ruiz@gmail.com,323-555-0395,5/20/2002,NY,2025-10-11 17:25:30
CUST-000896,Victoria Cooper,victoria.cooper@gmail.com,779-555-9592,12/25/1988,WI,2025-08-21 16:03:03
CUST-000897,Brandon Reed,brandon.reed@gmail.com,502-555-1971,3/15/1985,NJ,2025-08-24 07:41:07
CUST-000898,Victoria Collins,victoria.collins@gmail.com,999-555-9108,8/6/2005,KY,2026-01-10 17:55:50
CUST-000899,Caleb Gray,caleb.gray@gmail.com,935-555-5304,11/12/1978,MI,2025-11-21 18:16:50
CUST-000900,Grace Thompson,grace.thompson@gmail.com,320-555-8984,8/2/2001,MN,2025-11-22 15:45:33
CUST-000901,Nathan Howard,nathan.howard@gmail.com,292-555-0288,5/3/2002,AZ,2025-08-24 08:55:31
CUST-000902,Grace Hughes,grace.hughes@gmail.com,882-555-9963,7/21/1982,CO,2026-01-23 00:35:45
CUST-000903,Chloe Murphy,chloe.murphy@gmail.com,273-555-0913,11/9/1995,NC,2025-10-22 18:35:35
CUST-000904,Michael Bell,michael.bell@gmail.com,732-555-7941,8/20/2000,MD,2025-11-19 17:01:46
CUST-000905,Grace Price,grace.price@gmail.com,502-555-0503,12/17/1998,NV,2025-12-04 00:37:56
CUST-000906,Zoe Carter,zoe.carter@gmail.com,703-555-5527,6/12/1990,VA,2026-01-02 00:04:49
CUST-000907,Zoe Collins,zoe.collins@gmail.com,506-555-3594,2/19/1983,NC,2025-09-15 22:37:00
CUST-000908,Isaiah Bell,isaiah.bell@gmail.com,673-555-9115,6/23/1985,MD,2026-01-10 16:58:42
CUST-000909,Andrew Hughes,andrew.hughes@gmail.com,349-555-8570,4/10/1987,IL,2025-11-30 01:56:59
CUST-000910,Anthony Ward,anthony.ward@gmail.com,575-555-6611,2/12/2004,WA,2025-07-26 09:45:57
CUST-000911,Dylan Cooper,dylan.cooper@gmail.com,288-555-6931,10/25/2002,AZ,2025-12-13 20:52:29
CUST-000912,Emily Rivera,emily.rivera@gmail.com,501-555-8455,12/27/1984,AZ,2025-12-25 09:48:55
CUST-000913,Brandon Fatade,brandon.fatade@gmail.com,421-555-0907,12/21/1997,MD,2025-10-18 08:27:22
CUST-000914,Zoe Fatade,zoe.fatade@gmail.com,601-555-1215,7/25/2005,AZ,2025-12-14 22:33:36
CUST-000915,Sarah Collins,sarah.collins@gmail.com,789-555-1005,9/18/1982,CT,2025-10-26 10:36:11
CUST-000916,Jordan Collins,jordan.collins@gmail.com,728-555-8706,4/15/1992,TX,2025-08-16 17:06:01
CUST-000917,Sophia Cooper,sophia.cooper@gmail.com,797-555-9063,1/26/1985,NJ,2025-10-11 02:16:44
CUST-000918,Zoe Brooks,zoe.brooks@gmail.com,767-555-0300,4/15/1982,MN,2025-07-31 10:26:20
CUST-000919,Daniel Collins,daniel.collins@gmail.com,596-555-0369,10/24/1979,LA,2025-11-28 08:27:53
CUST-000920,Grace Ward,grace.ward@gmail.com,503-555-9927,11/4/1988,MA,2025-08-31 08:36:28
CUST-000921,Ava Long,ava.long@gmail.com,928-555-0507,8/28/2000,PA,2025-08-11 17:36:00
CUST-000922,Noah Sanders,noah.sanders@gmail.com,699-555-2091,5/1/2000,IN,2025-09-05 19:45:17
CUST-000923,Nathan Bennett,nathan.bennett@gmail.com,320-555-8725,10/12/1997,VA,2025-11-12 15:17:11
CUST-000924,Jordan Moore,jordan.moore@gmail.com,446-555-3176,12/11/1982,VA,2025-09-20 12:11:55
CUST-000925,Caleb Bennett,caleb.bennett@gmail.com,258-555-9819,12/13/1996,NJ,2025-08-24 17:44:09
CUST-000926,Grace Zhang,grace.zhang@gmail.com,898-555-7293,10/27/1991,GA,2025-11-30 03:50:04
CUST-000927,Joshua Carter,joshua.carter@gmail.com,410-555-0815,12/25/2004,FL,2025-10-07 18:14:00
CUST-000928,Dylan Bell,dylan.bell@gmail.com,742-555-5972,2/19/1979,PA,2025-07-29 15:21:49
CUST-000929,Victoria Turner,victoria.turner@gmail.com,333-555-7032,7/27/1978,PA,2025-08-07 03:30:48
CUST-000930,Dylan Hughes,dylan.hughes@gmail.com,873-555-0098,6/27/1990,NM,2025-11-01 02:28:38
CUST-000931,Anthony Collins,anthony.collins@gmail.com,612-555-4527,7/5/2004,MO,2025-11-19 21:51:13
CUST-000932,Zoe Ward,zoe.ward@gmail.com,812-555-0696,4/16/1995,CA,2025-11-24 21:42:29
CUST-000933,Brandon Patel,brandon.patel@gmail.com,581-555-2375,9/21/2000,PA,2025-11-06 04:09:00
CUST-000934,Grace Mitchell,grace.mitchell@gmail.com,981-555-2370,11/8/1981,CA,2025-11-22 21:39:25
CUST-000935,Zoe Reed,zoe.reed@gmail.com,951-555-8725,7/24/1993,NC,2026-01-20 17:40:51
CUST-000936,Hannah Ward,hannah.ward@gmail.com,677-555-9532,5/16/1978,MI,2025-08-09 03:01:41
CUST-000937,Zoe Thompson,zoe.thompson@gmail.com,914-555-9199,6/19/1978,NJ,2025-12-22 04:43:54
CUST-000938,Isaiah Bell,isaiah.bell@gmail.com,596-555-0889,2/24/1994,WI,2025-10-14 03:09:34
CUST-000939,Nathan Long,nathan.long@gmail.com,305-555-4814,7/5/1987,VA,2025-12-12 04:46:11
CUST-000940,Ava Foster,ava.foster@gmail.com,338-555-2108,3/16/1982,WI,2025-09-17 09:33:27
CUST-000941,Sophia Foster,sophia.foster@gmail.com,533-555-9309,12/14/1983,IL,2025-10-16 00:43:30
CUST-000942,Kevin Murphy,kevin.murphy@gmail.com,617-555-0039,6/26/1986,KY,2025-10-26 07:23:28
CUST-000943,Ava Mitchell,ava.mitchell@gmail.com,821-555-2550,2/2/1999,NC,2025-12-10 16:25:35
CUST-000944,Ethan Turner,ethan.turner@gmail.com,870-555-4452,1/18/1978,KY,2025-11-06 17:41:25
CUST-000945,Dylan Gray,dylan.gray@gmail.com,883-555-7495,8/20/1986,OR,2025-08-28 13:23:32
CUST-000946,Jordan Turner,jordan.turner@gmail.com,943-555-4822,12/26/1983,NY,2025-08-21 06:11:06
CUST-000947,Michael Brooks,michael.brooks@gmail.com,257-555-3096,9/16/1983,CT,2025-11-29 05:20:10
CUST-000948,Caleb Long,caleb.long@gmail.com,765-555-0408,12/28/1996,MN,2025-09-15 03:43:32
CUST-000949,Kevin Fatade,kevin.fatade@gmail.com,941-555-4493,4/11/1995,VA,2025-10-04 21:23:15
CUST-000950,Caleb Murphy,caleb.murphy@gmail.com,505-555-1576,10/8/1978,KY,2025-12-31 01:46:00
CUST-000951,Joshua Howard,joshua.howard@gmail.com,909-555-4831,7/26/1978,NV,2025-07-30 06:38:10
CUST-000952,Enoch Ruiz,enoch.ruiz@gmail.com,429-555-9131,1/26/1988,MD,2025-09-15 10:20:17
CUST-000953,Victoria Zhang,victoria.zhang@gmail.com,394-555-0151,11/18/2004,NM,2025-08-29 00:46:17
CUST-000954,Sophia Ward,sophia.ward@gmail.com,503-555-6286,11/6/1998,IL,2025-11-01 02:37:03
CUST-000955,Emily Fatade,emily.fatade@gmail.com,776-555-9929,5/2/1981,CA,2025-10-27 12:21:14
CUST-000956,Hannah Thompson,hannah.thompson@gmail.com,748-555-4807,7/4/1982,VA,2025-07-26 11:56:04
CUST-000957,Brandon Collins,brandon.collins@gmail.com,870-555-1044,11/26/1991,IL,2025-11-04 05:40:40
CUST-000958,Olivia Mitchell,olivia.mitchell@gmail.com,438-555-2873,12/8/1996,TX,2025-12-09 20:38:36
CUST-000959,Andrew Kim,andrew.kim@gmail.com,850-555-2215,2/28/1999,LA,2026-01-13 10:57:19
CUST-000960,Sophia Kim,sophia.kim@gmail.com,246-555-7230,11/1/2002,NY,2025-08-07 21:40:18
CUST-000961,Michael Nguyen,michael.nguyen@gmail.com,395-555-9312,8/24/1982,TN,2026-01-12 03:09:34
CUST-000962,Olivia Bell,olivia.bell@gmail.com,769-555-6335,9/11/1987,WI,2025-11-27 20:07:33
CUST-000963,Michael Carter,michael.carter@gmail.com,984-555-9287,9/16/1994,NV,2025-12-01 10:02:31
CUST-000964,Kevin Murphy,kevin.murphy@gmail.com,340-555-4354,12/3/1992,TN,2025-11-29 10:34:41
CUST-000965,Brandon Ward,brandon.ward@gmail.com,439-555-1964,3/4/2002,NM,2025-12-19 12:42:32
CUST-000966,Michael Patel,michael.patel@gmail.com,598-555-8123,8/19/1983,MA,2025-09-02 09:59:58
CUST-000967,Kevin Long,kevin.long@gmail.com,207-555-4440,7/8/1999,NM,2025-11-13 11:26:36
CUST-000968,Jordan Long,jordan.long@gmail.com,419-555-0469,12/7/1986,GA,2025-10-22 22:09:05
CUST-000969,Noah Turner,noah.turner@gmail.com,313-555-2409,4/28/1999,PA,2025-12-26 10:04:15
CUST-000970,Emily Long,emily.long@gmail.com,621-555-3653,4/2/1987,NY,2025-11-08 10:03:23
CUST-000971,Jordan Fatade,jordan.fatade@gmail.com,741-555-6381,3/20/1985,MI,2025-10-05 07:12:25
CUST-000972,Zoe Bailey,zoe.bailey@gmail.com,656-555-6133,6/1/1982,IL,2025-08-30 06:03:31
CUST-000973,Grace Price,grace.price@gmail.com,285-555-8482,7/17/1991,GA,2026-01-24 09:28:50
CUST-000974,Andrew Fatade,andrew.fatade@gmail.com,930-555-4309,9/5/1999,CO,2025-08-29 22:14:41
CUST-000975,Sophia Long,sophia.long@gmail.com,810-555-7247,12/8/1984,VA,2025-11-04 10:03:54
CUST-000976,Nathan Howard,nathan.howard@gmail.com,267-555-8478,11/22/2003,NM,2025-12-04 14:26:01
CUST-000977,Isaiah Howard,isaiah.howard@gmail.com,585-555-3711,3/16/2001,CA,2025-08-17 04:31:45
CUST-000978,Enoch Kim,enoch.kim@gmail.com,308-555-8838,6/27/1996,WA,2025-08-17 20:59:48
CUST-000979,Zoe Cooper,zoe.cooper@gmail.com,684-555-1933,4/2/1990,FL,2026-01-06 02:46:10
CUST-000980,Isaiah Brooks,isaiah.brooks@gmail.com,740-555-3037,5/12/2002,MD,2025-08-13 00:10:23
